time,rain_sum,precipitation_hours,city,rainy_day
2024-08-05,0.0,0.0,Amsterdam,False
2024-08-06,0.0,0.0,Amsterdam,False
2024-08-07,0.7,4.0,Amsterdam,True
2024-08-08,0.3,2.0,Amsterdam,False
2024-08-09,5.8,18.0,Amsterdam,True
2024-08-10,0.0,0.0,Amsterdam,False
2024-08-11,0.0,0.0,Amsterdam,False
2024-08-12,0.0,0.0,Amsterdam,False
2024-08-13,0.0,0.0,Amsterdam,False
2024-08-14,4.0,6.0,Amsterdam,True
2024-08-15,0.2,2.0,Amsterdam,False
2024-08-16,11.9,15.0,Amsterdam,True
2024-08-17,0.0,0.0,Amsterdam,False
2024-08-18,0.0,0.0,Amsterdam,False
2024-08-19,0.0,0.0,Amsterdam,False
2024-08-20,14.6,10.0,Amsterdam,True
2024-08-21,0.0,0.0,Amsterdam,False
2024-08-22,0.6,3.0,Amsterdam,False
2024-08-23,1.9,3.0,Amsterdam,False
2024-08-24,7.2,10.0,Amsterdam,True
2024-08-25,1.7,6.0,Amsterdam,True
2024-08-26,1.3,11.0,Amsterdam,True
2024-08-27,0.0,0.0,Amsterdam,False
2024-08-28,0.0,0.0,Amsterdam,False
2024-08-29,0.0,0.0,Amsterdam,False
2024-08-30,0.0,0.0,Amsterdam,False
2024-08-31,0.0,0.0,Amsterdam,False
2024-09-01,1.3,2.0,Amsterdam,False
2024-09-02,1.3,2.0,Amsterdam,False
2024-09-03,4.0,10.0,Amsterdam,True
2024-09-04,3.3,8.0,Amsterdam,True
2024-09-05,0.0,0.0,Amsterdam,False
2024-09-06,7.0,7.0,Amsterdam,True
2024-09-07,0.0,0.0,Amsterdam,False
2024-09-08,0.7,2.0,Amsterdam,False
2024-09-09,1.8,6.0,Amsterdam,True
2024-09-10,10.8,11.0,Amsterdam,True
2024-09-11,19.4,20.0,Amsterdam,True
2024-09-12,1.4,7.0,Amsterdam,True
2024-09-13,0.0,0.0,Amsterdam,False
2024-09-14,0.0,0.0,Amsterdam,False
2024-09-15,0.0,0.0,Amsterdam,False
2024-09-16,0.5,3.0,Amsterdam,False
2024-09-17,0.0,0.0,Amsterdam,False
2024-09-18,0.0,0.0,Amsterdam,False
2024-09-19,0.0,0.0,Amsterdam,False
2024-09-20,0.0,0.0,Amsterdam,False
2024-09-21,0.0,0.0,Amsterdam,False
2024-09-22,0.6,3.0,Amsterdam,False
2024-09-23,2.3,6.0,Amsterdam,True
2024-09-24,2.2,8.0,Amsterdam,True
2024-09-25,7.6,19.0,Amsterdam,True
2024-09-26,17.6,18.0,Amsterdam,True
2024-09-27,15.2,16.0,Amsterdam,True
2024-09-28,3.0,11.0,Amsterdam,True
2024-09-29,0.0,0.0,Amsterdam,False
2024-09-30,13.7,11.0,Amsterdam,True
2024-10-01,20.6,22.0,Amsterdam,True
2024-10-02,4.9,7.0,Amsterdam,True
2024-10-03,0.0,0.0,Amsterdam,False
2024-10-04,0.0,0.0,Amsterdam,False
2024-10-05,0.0,0.0,Amsterdam,False
2024-10-06,0.0,0.0,Amsterdam,False
2024-10-07,2.8,10.0,Amsterdam,True
2024-10-08,1.7,3.0,Amsterdam,False
2024-10-09,1.4,11.0,Amsterdam,True
2024-10-10,1.6,13.0,Amsterdam,True
2024-10-11,0.0,0.0,Amsterdam,False
2024-10-12,1.9,4.0,Amsterdam,True
2024-10-13,2.1,11.0,Amsterdam,True
2024-10-14,0.1,1.0,Amsterdam,False
2024-10-15,0.0,0.0,Amsterdam,False
2024-10-16,0.0,0.0,Amsterdam,False
2024-10-17,0.5,3.0,Amsterdam,False
2024-10-18,0.6,5.0,Amsterdam,True
2024-10-19,3.2,10.0,Amsterdam,True
2024-10-20,2.2,9.0,Amsterdam,True
2024-10-21,4.3,10.0,Amsterdam,True
2024-10-22,6.3,6.0,Amsterdam,True
2024-10-23,0.3,3.0,Amsterdam,False
2024-10-24,0.0,0.0,Amsterdam,False
2024-10-25,2.0,4.0,Amsterdam,True
2024-10-26,0.0,0.0,Amsterdam,False
2024-10-27,0.1,1.0,Amsterdam,False
2024-10-28,2.3,11.0,Amsterdam,True
2024-10-29,2.4,14.0,Amsterdam,True
2024-10-30,0.0,0.0,Amsterdam,False
2024-10-31,0.0,0.0,Amsterdam,False
2024-11-01,0.1,1.0,Amsterdam,False
2024-11-02,0.0,0.0,Amsterdam,False
2024-11-03,0.0,0.0,Amsterdam,False
2024-11-04,0.0,0.0,Amsterdam,False
2024-11-05,0.0,0.0,Amsterdam,False
2024-11-06,0.1,1.0,Amsterdam,False
2024-11-07,0.0,0.0,Amsterdam,False
2024-11-08,0.0,0.0,Amsterdam,False
2024-11-09,0.0,0.0,Amsterdam,False
2024-11-10,0.5,2.0,Amsterdam,False
2024-11-11,2.8,6.0,Amsterdam,True
2024-11-12,0.0,0.0,Amsterdam,False
2024-11-13,0.0,0.0,Amsterdam,False
2024-11-14,0.1,1.0,Amsterdam,False
2024-11-15,0.0,0.0,Amsterdam,False
2024-11-16,3.1,9.0,Amsterdam,True
2024-11-17,5.2,18.0,Amsterdam,True
2024-11-18,7.8,10.0,Amsterdam,True
2024-11-19,12.0,14.0,Amsterdam,True
2024-11-20,4.3,14.0,Amsterdam,True
2024-11-21,2.5,16.0,Amsterdam,True
2024-11-22,4.5,15.0,Amsterdam,True
2024-11-23,11.0,15.0,Amsterdam,True
2024-11-24,3.3,4.0,Amsterdam,True
2024-11-25,5.7,13.0,Amsterdam,True
2024-11-26,1.2,5.0,Amsterdam,True
2024-11-27,15.7,16.0,Amsterdam,True
2024-11-28,0.4,4.0,Amsterdam,True
2024-11-29,0.0,0.0,Amsterdam,False
2024-11-30,0.0,0.0,Amsterdam,False
2024-12-01,0.0,0.0,Amsterdam,False
2024-12-02,2.7,9.0,Amsterdam,True
2024-12-03,0.7,3.0,Amsterdam,False
2024-12-04,0.6,3.0,Amsterdam,False
2024-12-05,13.3,13.0,Amsterdam,True
2024-12-06,15.2,11.0,Amsterdam,True
2024-12-07,4.0,17.0,Amsterdam,True
2024-12-08,2.7,8.0,Amsterdam,True
2024-12-09,0.2,2.0,Amsterdam,False
2024-12-10,0.0,0.0,Amsterdam,False
2024-12-11,0.0,0.0,Amsterdam,False
2024-12-12,0.3,2.0,Amsterdam,False
2024-12-13,0.0,0.0,Amsterdam,False
2024-12-14,1.7,8.0,Amsterdam,True
2024-12-15,0.3,3.0,Amsterdam,False
2024-12-16,0.3,3.0,Amsterdam,False
2024-12-17,0.1,1.0,Amsterdam,False
2024-12-18,0.9,3.0,Amsterdam,False
2024-12-19,17.3,23.0,Amsterdam,True
2024-12-20,0.4,2.0,Amsterdam,False
2024-12-21,5.2,12.0,Amsterdam,True
2024-12-22,8.2,16.0,Amsterdam,True
2024-12-23,2.1,4.0,Amsterdam,True
2024-12-24,1.0,9.0,Amsterdam,True
2024-12-25,0.0,0.0,Amsterdam,False
2024-12-26,0.1,1.0,Amsterdam,False
2024-12-27,0.0,0.0,Amsterdam,False
2024-12-28,0.0,0.0,Amsterdam,False
2024-12-29,0.1,1.0,Amsterdam,False
2024-12-30,0.0,0.0,Amsterdam,False
2024-12-31,0.0,0.0,Amsterdam,False
2024-01-01,11.0,10.0,Dublin,True
2024-01-02,9.4,11.0,Dublin,True
2024-01-03,0.7,5.0,Dublin,True
2024-01-04,0.0,0.0,Dublin,False
2024-01-05,0.0,0.0,Dublin,False
2024-01-06,0.0,0.0,Dublin,False
2024-01-07,0.0,0.0,Dublin,False
2024-01-08,0.0,0.0,Dublin,False
2024-01-09,0.0,0.0,Dublin,False
2024-01-10,0.0,0.0,Dublin,False
2024-01-11,0.0,0.0,Dublin,False
2024-01-12,0.0,0.0,Dublin,False
2024-01-13,0.2,2.0,Dublin,False
2024-01-14,0.3,3.0,Dublin,False
2024-01-15,0.0,0.0,Dublin,False
2024-01-16,0.0,0.0,Dublin,False
2024-01-17,0.0,0.0,Dublin,False
2024-01-18,0.0,0.0,Dublin,False
2024-01-19,0.0,0.0,Dublin,False
2024-01-20,8.8,16.0,Dublin,True
2024-01-21,9.6,17.0,Dublin,True
2024-01-22,0.6,5.0,Dublin,True
2024-01-23,3.6,17.0,Dublin,True
2024-01-24,0.0,0.0,Dublin,False
2024-01-25,1.5,6.0,Dublin,True
2024-01-26,2.4,4.0,Dublin,True
2024-01-27,0.0,0.0,Dublin,False
2024-01-28,0.6,3.0,Dublin,False
2024-01-29,13.7,18.0,Dublin,True
2024-01-30,0.0,0.0,Dublin,False
2024-01-31,3.2,6.0,Dublin,True
2024-02-01,0.0,0.0,Dublin,False
2024-02-02,0.4,4.0,Dublin,True
2024-02-03,0.5,4.0,Dublin,True
2024-02-04,0.9,7.0,Dublin,True
2024-02-05,0.1,1.0,Dublin,False
2024-02-06,9.3,10.0,Dublin,True
2024-02-07,0.0,0.0,Dublin,False
2024-02-08,17.8,17.0,Dublin,True
2024-02-09,5.7,16.0,Dublin,True
2024-02-10,0.6,4.0,Dublin,True
2024-02-11,0.2,2.0,Dublin,False
2024-02-12,0.5,2.0,Dublin,False
2024-02-13,1.2,5.0,Dublin,True
2024-02-14,3.0,6.0,Dublin,True
2024-02-15,4.4,13.0,Dublin,True
2024-02-16,3.3,8.0,Dublin,True
2024-02-17,3.5,5.0,Dublin,True
2024-02-18,3.1,7.0,Dublin,True
2024-02-19,1.6,6.0,Dublin,True
2024-02-20,2.3,5.0,Dublin,True
2024-02-21,3.8,10.0,Dublin,True
2024-02-22,3.2,9.0,Dublin,True
2024-02-23,0.0,0.0,Dublin,False
2024-02-24,0.1,1.0,Dublin,False
2024-02-25,1.5,8.0,Dublin,True
2024-02-26,0.0,0.0,Dublin,False
2024-02-27,0.8,7.0,Dublin,True
2024-02-28,5.1,11.0,Dublin,True
2024-02-29,0.3,3.0,Dublin,False
2024-03-01,19.0,22.0,Dublin,True
2024-03-02,2.3,8.0,Dublin,True
2024-03-03,0.5,4.0,Dublin,True
2024-03-04,8.1,8.0,Dublin,True
2024-03-05,1.2,5.0,Dublin,True
2024-03-06,0.0,0.0,Dublin,False
2024-03-07,0.0,0.0,Dublin,False
2024-03-08,0.3,2.0,Dublin,False
2024-03-09,3.7,11.0,Dublin,True
2024-03-10,8.5,13.0,Dublin,True
2024-03-11,3.0,7.0,Dublin,True
2024-03-12,5.7,5.0,Dublin,True
2024-03-13,7.4,19.0,Dublin,True
2024-03-14,11.1,14.0,Dublin,True
2024-03-15,0.6,5.0,Dublin,True
2024-03-16,2.7,5.0,Dublin,True
2024-03-17,0.3,3.0,Dublin,False
2024-03-18,0.6,4.0,Dublin,True
2024-03-19,1.1,6.0,Dublin,True
2024-03-20,3.2,12.0,Dublin,True
2024-03-21,1.3,8.0,Dublin,True
2024-03-22,1.5,7.0,Dublin,True
2024-03-23,0.4,4.0,Dublin,True
2024-03-24,0.6,4.0,Dublin,True
2024-03-25,6.4,16.0,Dublin,True
2024-03-26,4.8,18.0,Dublin,True
2024-03-27,1.9,7.0,Dublin,True
2024-03-28,1.3,8.0,Dublin,True
2024-03-29,0.4,3.0,Dublin,False
2024-03-30,0.1,1.0,Dublin,False
2024-03-31,6.1,11.0,Dublin,True
2024-04-01,2.0,11.0,Dublin,True
2024-04-02,1.0,6.0,Dublin,True
2024-04-03,8.1,12.0,Dublin,True
2024-04-04,5.9,10.0,Dublin,True
2024-04-05,2.9,9.0,Dublin,True
2024-04-06,3.6,9.0,Dublin,True
2024-04-07,1.0,5.0,Dublin,True
2024-04-08,18.0,18.0,Dublin,True
2024-04-09,6.2,13.0,Dublin,True
2024-04-10,6.9,9.0,Dublin,True
2024-04-11,5.1,4.0,Dublin,True
2024-04-12,0.1,1.0,Dublin,False
2024-04-13,0.4,4.0,Dublin,True
2024-04-14,2.1,8.0,Dublin,True
2024-04-15,7.5,14.0,Dublin,True
2024-04-16,3.7,11.0,Dublin,True
2024-04-17,3.1,9.0,Dublin,True
2024-04-18,0.4,3.0,Dublin,False
2024-04-19,1.4,7.0,Dublin,True
2024-04-20,0.0,0.0,Dublin,False
2024-04-21,0.0,0.0,Dublin,False
2024-04-22,0.9,7.0,Dublin,True
2024-04-23,0.2,2.0,Dublin,False
2024-04-24,0.2,1.0,Dublin,False
2024-04-25,3.1,9.0,Dublin,True
2024-04-26,0.2,2.0,Dublin,False
2024-04-27,0.4,4.0,Dublin,True
2024-04-28,1.7,8.0,Dublin,True
2024-04-29,2.3,13.0,Dublin,True
2024-04-30,8.5,15.0,Dublin,True
2024-05-01,0.5,4.0,Dublin,True
2024-05-02,4.8,9.0,Dublin,True
2024-05-03,1.8,12.0,Dublin,True
2024-05-04,4.2,18.0,Dublin,True
2024-05-05,0.0,0.0,Dublin,False
2024-05-06,1.9,9.0,Dublin,True
2024-05-07,0.0,0.0,Dublin,False
2024-05-08,0.2,1.0,Dublin,False
2024-05-09,0.0,0.0,Dublin,False
2024-05-10,0.0,0.0,Dublin,False
2024-05-11,0.0,0.0,Dublin,False
2024-05-12,7.6,6.0,Dublin,True
2024-05-13,5.4,12.0,Dublin,True
2024-05-14,0.5,5.0,Dublin,True
2024-05-15,0.1,1.0,Dublin,False
2024-05-16,5.0,13.0,Dublin,True
2024-05-17,0.7,3.0,Dublin,False
2024-05-18,1.1,8.0,Dublin,True
2024-05-19,0.0,0.0,Dublin,False
2024-05-20,0.1,1.0,Dublin,False
2024-05-21,14.2,11.0,Dublin,True
2024-05-22,3.6,11.0,Dublin,True
2024-05-23,0.4,4.0,Dublin,True
2024-05-24,1.6,8.0,Dublin,True
2024-05-25,2.4,7.0,Dublin,True
2024-05-26,11.6,19.0,Dublin,True
2024-05-27,0.7,5.0,Dublin,True
2024-05-28,8.3,13.0,Dublin,True
2024-05-29,1.3,9.0,Dublin,True
2024-05-30,3.9,13.0,Dublin,True
2024-05-31,0.0,0.0,Dublin,False
2024-06-01,0.1,1.0,Dublin,False
2024-06-02,0.0,0.0,Dublin,False
2024-06-03,0.7,5.0,Dublin,True
2024-06-04,1.8,7.0,Dublin,True
2024-06-05,0.3,3.0,Dublin,False
2024-06-06,0.4,2.0,Dublin,False
2024-06-07,0.5,5.0,Dublin,True
2024-06-08,0.4,3.0,Dublin,False
2024-06-09,3.4,11.0,Dublin,True
2024-06-10,0.8,6.0,Dublin,True
2024-06-11,0.5,5.0,Dublin,True
2024-06-12,0.0,0.0,Dublin,False
2024-06-13,4.6,8.0,Dublin,True
2024-06-14,1.9,6.0,Dublin,True
2024-06-15,4.7,11.0,Dublin,True
2024-06-16,0.4,4.0,Dublin,True
2024-06-17,0.3,3.0,Dublin,False
2024-06-18,0.2,2.0,Dublin,False
2024-06-19,0.0,0.0,Dublin,False
2024-06-20,0.0,0.0,Dublin,False
2024-06-21,4.5,8.0,Dublin,True
2024-06-22,0.2,2.0,Dublin,False
2024-06-23,0.4,4.0,Dublin,True
2024-06-24,0.0,0.0,Dublin,False
2024-06-25,2.1,13.0,Dublin,True
2024-06-26,0.1,1.0,Dublin,False
2024-06-27,1.0,6.0,Dublin,True
2024-06-28,0.4,4.0,Dublin,True
2024-06-29,6.7,13.0,Dublin,True
2024-06-30,0.6,6.0,Dublin,True
2024-07-01,2.1,12.0,Dublin,True
2024-07-02,0.4,4.0,Dublin,True
2024-07-03,1.0,7.0,Dublin,True
2024-07-04,0.1,1.0,Dublin,False
2024-07-05,2.0,6.0,Dublin,True
2024-07-06,4.0,15.0,Dublin,True
2024-07-07,3.4,10.0,Dublin,True
2024-07-08,0.1,1.0,Dublin,False
2024-07-09,9.2,21.0,Dublin,True
2024-07-10,5.4,16.0,Dublin,True
2024-07-11,2.2,6.0,Dublin,True
2024-07-12,0.9,6.0,Dublin,True
2024-07-13,2.0,9.0,Dublin,True
2024-07-14,1.1,6.0,Dublin,True
2024-07-15,1.2,8.0,Dublin,True
2024-07-16,0.6,4.0,Dublin,True
2024-07-17,0.1,1.0,Dublin,False
2024-07-18,8.4,13.0,Dublin,True
2024-07-19,0.1,1.0,Dublin,False
2024-07-20,2.7,7.0,Dublin,True
2024-07-21,0.8,4.0,Dublin,True
2024-07-22,20.4,15.0,Dublin,True
2024-07-23,0.6,2.0,Dublin,False
2024-07-24,1.5,4.0,Dublin,True
2024-07-25,0.8,8.0,Dublin,True
2024-07-26,0.8,7.0,Dublin,True
2024-07-27,4.3,12.0,Dublin,True
2024-07-28,0.1,1.0,Dublin,False
2024-07-29,0.6,1.0,Dublin,False
2024-07-30,0.0,0.0,Dublin,False
2024-07-31,0.0,0.0,Dublin,False
2024-08-01,0.5,2.0,Dublin,False
2024-08-02,2.5,6.0,Dublin,True
2024-08-03,0.2,2.0,Dublin,False
2024-08-04,3.7,10.0,Dublin,True
2024-08-05,3.8,8.0,Dublin,True
2024-08-06,0.6,6.0,Dublin,True
2024-08-07,0.5,3.0,Dublin,False
2024-08-08,1.4,8.0,Dublin,True
2024-08-09,0.1,1.0,Dublin,False
2024-08-10,0.4,3.0,Dublin,False
2024-08-11,2.9,3.0,Dublin,True
2024-08-12,0.6,5.0,Dublin,True
2024-08-13,0.6,3.0,Dublin,False
2024-08-14,0.0,0.0,Dublin,False
2024-08-15,3.9,9.0,Dublin,True
2024-08-16,0.0,0.0,Dublin,False
2024-08-17,0.2,2.0,Dublin,False
2024-08-18,0.1,1.0,Dublin,False
2024-08-19,7.4,8.0,Dublin,True
2024-08-20,0.8,6.0,Dublin,True
2024-08-21,2.5,5.0,Dublin,True
2024-08-22,6.7,19.0,Dublin,True
2024-08-23,16.1,8.0,Dublin,True
2024-08-24,0.5,4.0,Dublin,True
2024-08-25,0.2,2.0,Dublin,False
2024-08-26,0.2,2.0,Dublin,False
2024-08-27,5.7,15.0,Dublin,True
2024-08-28,0.4,2.0,Dublin,False
2024-08-29,0.6,6.0,Dublin,True
2024-08-30,0.0,0.0,Dublin,False
2024-08-31,0.0,0.0,Dublin,False
2024-09-01,1.0,4.0,Dublin,True
2024-09-02,6.2,16.0,Dublin,True
2024-09-03,1.4,8.0,Dublin,True
2024-09-04,6.3,9.0,Dublin,True
2024-09-05,1.1,9.0,Dublin,True
2024-09-06,0.0,0.0,Dublin,False
2024-09-07,0.0,0.0,Dublin,False
2024-09-08,0.2,2.0,Dublin,False
2024-09-09,0.0,0.0,Dublin,False
2024-09-10,1.5,6.0,Dublin,True
2024-09-11,0.5,4.0,Dublin,True
2024-09-12,0.2,2.0,Dublin,False
2024-09-13,0.0,0.0,Dublin,False
2024-09-14,2.3,2.0,Dublin,False
2024-09-15,1.4,6.0,Dublin,True
2024-09-16,0.0,0.0,Dublin,False
2024-09-17,0.0,0.0,Dublin,False
2024-09-18,0.0,0.0,Dublin,False
2024-09-19,0.0,0.0,Dublin,False
2024-09-20,0.0,0.0,Dublin,False
2024-09-21,6.4,8.0,Dublin,True
2024-09-22,4.1,12.0,Dublin,True
2024-09-23,0.2,2.0,Dublin,False
2024-09-24,0.5,5.0,Dublin,True
2024-09-25,9.5,10.0,Dublin,True
2024-09-26,15.8,18.0,Dublin,True
2024-09-27,0.5,5.0,Dublin,True
2024-09-28,0.0,0.0,Dublin,False
2024-09-29,13.5,14.0,Dublin,True
2024-09-30,2.1,11.0,Dublin,True
2024-10-01,2.0,6.0,Dublin,True
2024-10-02,0.3,3.0,Dublin,False
2024-10-03,0.0,0.0,Dublin,False
2024-10-04,1.8,2.0,Dublin,False
2024-10-05,4.3,5.0,Dublin,True
2024-10-06,3.1,9.0,Dublin,True
2024-10-07,1.2,4.0,Dublin,True
2024-10-08,4.4,11.0,Dublin,True
2024-10-09,2.7,12.0,Dublin,True
2024-10-10,0.5,4.0,Dublin,True
2024-10-11,0.0,0.0,Dublin,False
2024-10-12,1.0,5.0,Dublin,True
2024-10-13,1.1,4.0,Dublin,True
2024-10-14,0.0,0.0,Dublin,False
2024-10-15,5.1,6.0,Dublin,True
2024-10-16,6.5,9.0,Dublin,True
2024-10-17,0.5,5.0,Dublin,True
2024-10-18,3.6,7.0,Dublin,True
2024-10-19,0.0,0.0,Dublin,False
2024-10-20,6.1,13.0,Dublin,True
2024-10-21,1.1,7.0,Dublin,True
2024-10-22,0.1,1.0,Dublin,False
2024-10-23,0.0,0.0,Dublin,False
2024-10-24,0.5,3.0,Dublin,False
2024-10-25,11.1,10.0,Dublin,True
2024-10-26,0.8,3.0,Dublin,False
2024-10-27,3.8,8.0,Dublin,True
2024-10-28,1.5,9.0,Dublin,True
2024-10-29,0.0,0.0,Dublin,False
2024-10-30,0.0,0.0,Dublin,False
2024-10-31,0.0,0.0,Dublin,False
2024-11-01,0.1,1.0,Dublin,False
2024-11-02,0.0,0.0,Dublin,False
2024-11-03,0.1,1.0,Dublin,False
2024-11-04,0.2,2.0,Dublin,False
2024-11-05,0.2,1.0,Dublin,False
2024-11-06,0.0,0.0,Dublin,False
2024-11-07,0.3,3.0,Dublin,False
2024-11-08,0.0,0.0,Dublin,False
2024-11-09,0.3,3.0,Dublin,False
2024-11-10,1.6,4.0,Dublin,True
2024-11-11,0.0,0.0,Dublin,False
2024-11-12,0.0,0.0,Dublin,False
2024-11-13,0.1,1.0,Dublin,False
2024-11-14,0.8,6.0,Dublin,True
2024-11-15,0.3,3.0,Dublin,False
2024-11-16,1.4,7.0,Dublin,True
2024-11-17,2.5,10.0,Dublin,True
2024-11-18,13.9,14.0,Dublin,True
2024-11-19,16.5,15.0,Dublin,True
2024-11-20,0.0,0.0,Dublin,False
2024-11-21,0.0,1.0,Dublin,False
2024-11-22,0.0,0.0,Dublin,False
2024-11-23,32.9,17.0,Dublin,True
2024-11-24,2.3,5.0,Dublin,True
2024-11-25,0.4,2.0,Dublin,False
2024-11-26,0.0,0.0,Dublin,False
2024-11-27,0.0,0.0,Dublin,False
2024-11-28,0.4,2.0,Dublin,False
2024-11-29,6.1,5.0,Dublin,True
2024-11-30,0.1,1.0,Dublin,False
2024-12-01,0.9,6.0,Dublin,True
2024-12-02,0.0,0.0,Dublin,False
2024-12-03,0.1,1.0,Dublin,False
2024-12-04,2.9,8.0,Dublin,True
2024-12-05,11.1,6.0,Dublin,True
2024-12-06,2.7,8.0,Dublin,True
2024-12-07,13.4,10.0,Dublin,True
2024-12-08,0.0,0.0,Dublin,False
2024-12-09,0.3,3.0,Dublin,False
2024-12-10,0.0,0.0,Dublin,False
2024-12-11,0.0,0.0,Dublin,False
2024-12-12,0.0,0.0,Dublin,False
2024-12-13,0.1,1.0,Dublin,False
2024-12-14,0.7,3.0,Dublin,False
2024-12-15,0.0,0.0,Dublin,False
2024-12-16,0.3,2.0,Dublin,False
2024-12-17,4.6,9.0,Dublin,True
2024-12-18,3.8,15.0,Dublin,True
2024-12-19,0.0,0.0,Dublin,False
2024-12-20,0.6,5.0,Dublin,True
2024-12-21,2.2,13.0,Dublin,True
2024-12-22,0.2,3.0,Dublin,False
2024-12-23,0.3,3.0,Dublin,False
2024-12-24,0.1,1.0,Dublin,False
2024-12-25,0.0,0.0,Dublin,False
2024-12-26,0.0,0.0,Dublin,False
2024-12-27,0.0,0.0,Dublin,False
2024-12-28,0.0,0.0,Dublin,False
2024-12-29,0.0,0.0,Dublin,False
2024-12-30,0.0,0.0,Dublin,False
2024-12-31,12.2,16.0,Dublin,True
